"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 17, 1985","318.90","318.50","320.30","318.20","0.09K","-0.06%"
"Jun 14, 1985","319.10","318.50","321.00","317.60","0.43K","1.49%"
"Jun 13, 1985","314.40","313.40","314.70","313.40","0.08K","0.26%"
"Jun 12, 1985","313.60","314.10","315.30","313.50","0.52K","-0.06%"
"Jun 11, 1985","313.80","313.00","315.30","313.00","0.46K","-0.10%"
"Jun 10, 1985","314.10","311.50","314.50","309.80","0.68K","-0.10%"
"Jun 07, 1985","314.40","313.70","315.70","313.00","1.03K","-0.41%"
"Jun 06, 1985","315.70","315.00","316.60","314.60","0.65K","0.19%"
"Jun 05, 1985","315.10","314.40","315.70","314.00","0.77K","-0.22%"
"Jun 04, 1985","315.80","315.80","316.70","315.00","1.73K","-0.38%"
"Jun 03, 1985","317.00","317.50","319.30","313.00","1.20K","0.25%"
"May 31, 1985","316.20","312.60","319.00","312.50","4.53K","0.96%"
"May 30, 1985","313.20","314.00","316.00","312.20","14.18K","-0.70%"
"May 29, 1985","315.40","315.40","315.40","315.40","-","1.71%"
"May 28, 1985","310.10","310.10","310.10","310.10","-","-1.40%"
"May 24, 1985","314.50","314.50","314.50","314.50","0.02K","-0.35%"
"May 23, 1985","315.60","315.00","315.00","315.00","0.05K","0.03%"
"May 22, 1985","315.50","317.00","317.00","317.00","0.00K","-0.50%"
"May 21, 1985","317.10","314.50","314.50","314.50","0.02K","1.25%"
"May 20, 1985","313.20","313.20","313.20","313.20","0.09K","-2.16%"
"May 17, 1985","320.10","320.10","320.10","320.10","0.00K","-0.16%"
"May 16, 1985","320.60","320.00","320.00","320.00","0.00K","-0.74%"
"May 15, 1985","323.00","322.50","322.50","322.50","0.00K","-0.49%"
"May 14, 1985","324.60","322.00","325.00","322.00","0.14K","-0.09%"
"May 13, 1985","324.90","316.60","325.00","316.10","0.03K","2.78%"
"May 10, 1985","316.10","315.00","315.00","315.00","0.08K","0.99%"
"May 09, 1985","313.00","315.30","315.30","313.20","0.23K","0.06%"
"May 08, 1985","312.80","313.00","313.00","313.00","0.97K","-0.67%"
"May 07, 1985","314.90","313.50","313.50","313.50","0.01K","1.94%"
"May 06, 1985","308.90","310.50","310.50","309.80","0.00K","-0.87%"
"May 03, 1985","311.60","311.80","311.80","311.80","0.01K","-0.95%"
"May 02, 1985","314.60","314.10","314.10","314.10","0.00K","0.35%"
"May 01, 1985","313.50","315.00","315.00","315.00","0.00K","-0.32%"
"Apr 30, 1985","314.50","315.00","315.00","315.00","0.00K","-3.26%"
"Apr 29, 1985","325.10","325.30","325.30","325.30","0.02K","0.65%"
"Apr 26, 1985","323.00","323.50","324.50","321.70","0.16K","-0.28%"
"Apr 25, 1985","323.90","322.80","324.50","322.00","0.37K","0.34%"
"Apr 24, 1985","322.80","322.20","323.30","321.50","0.47K","-0.06%"
"Apr 23, 1985","323.00","328.00","328.00","322.50","0.30K","-1.34%"
"Apr 22, 1985","327.40","327.70","329.30","327.00","0.19K","-0.33%"
"Apr 19, 1985","328.50","327.50","328.00","327.00","0.15K","0.18%"
"Apr 18, 1985","327.90","329.40","331.00","326.30","0.18K","0.92%"
"Apr 17, 1985","324.90","326.90","328.30","324.80","0.62K","-0.76%"
"Apr 16, 1985","327.40","330.50","330.90","326.00","0.49K","-0.70%"
"Apr 15, 1985","329.70","333.50","334.00","329.90","0.23K","0.52%"
"Apr 12, 1985","328.00","330.50","330.50","328.00","0.26K","-1.41%"
"Apr 11, 1985","332.70","333.00","333.50","329.50","0.22K","1.99%"
"Apr 10, 1985","326.20","325.00","329.00","325.00","0.59K","0.65%"
"Apr 09, 1985","324.10","324.00","326.50","322.50","0.88K","-0.28%"
"Apr 08, 1985","325.00","319.00","325.70","316.30","0.65K","1.53%"
"Apr 04, 1985","320.10","317.00","322.50","315.50","0.72K","1.04%"
"Apr 03, 1985","316.80","322.00","322.00","315.10","1.43K","-1.61%"
"Apr 02, 1985","322.00","318.00","323.00","317.80","1.93K","1.13%"
"Apr 01, 1985","318.40","321.00","322.30","318.00","1.80K","-3.40%"
"Mar 29, 1985","329.60","329.50","333.00","328.20","3.60K","0.86%"
"Mar 28, 1985","326.80","328.00","328.20","324.00","20.78K","-0.27%"
"Mar 27, 1985","327.70","331.00","331.00","331.00","0.00K","1.08%"
"Mar 26, 1985","324.20","324.20","324.20","324.20","0.01K","2.56%"
"Mar 25, 1985","316.10","315.90","316.20","315.40","0.04K","-0.09%"
"Mar 22, 1985","316.40","319.10","319.10","315.00","0.14K","-0.22%"
"Mar 21, 1985","317.10","318.00","321.00","318.00","0.18K","-2.07%"
"Mar 20, 1985","323.80","333.00","333.50","320.00","1.24K","-4.48%"
"Mar 19, 1985","339.00","325.00","341.00","325.00","8.54K","11.77%"
"Mar 18, 1985","303.30","303.30","303.30","303.30","-","2.99%"
"Mar 15, 1985","294.50","294.50","294.50","294.50","0.39K","1.20%"
"Mar 14, 1985","291.00","291.00","291.00","291.00","-","-0.03%"
"Mar 13, 1985","291.10","290.30","290.40","290.30","0.21K","-0.03%"
"Mar 12, 1985","291.20","287.00","287.00","287.00","0.00K","0.73%"
"Mar 11, 1985","289.10","289.10","289.10","289.10","-","0.63%"
"Mar 08, 1985","287.30","289.60","289.60","289.60","0.00K","-0.79%"
"Mar 07, 1985","289.60","289.00","289.40","289.00","0.03K","-0.62%"
"Mar 06, 1985","291.40","287.50","287.50","287.50","0.54K","1.78%"
"Mar 05, 1985","286.30","287.30","287.30","287.30","0.54K","-1.34%"
"Mar 04, 1985","290.20","287.00","288.30","287.00","0.11K","0.10%"
"Mar 01, 1985","289.90","286.40","289.00","286.40","0.42K","1.01%"
"Feb 28, 1985","287.00","289.00","289.00","289.00","0.05K","-0.35%"
"Feb 27, 1985","288.00","289.00","289.00","288.30","0.23K","0.00%"
"Feb 26, 1985","288.00","285.00","288.50","284.50","0.25K","2.13%"
"Feb 25, 1985","282.00","285.00","286.00","281.20","0.46K","-4.18%"
"Feb 22, 1985","294.30","297.50","300.30","295.00","0.62K","-1.47%"
"Feb 21, 1985","298.70","300.50","301.00","298.50","0.71K","-1.58%"
"Feb 20, 1985","303.50","303.00","303.20","302.50","0.18K","-0.13%"
"Feb 19, 1985","303.90","303.00","304.00","302.30","0.16K","-0.13%"
"Feb 15, 1985","304.30","305.20","305.20","304.00","0.14K","0.36%"
"Feb 14, 1985","303.20","303.70","304.50","303.00","0.12K","0.13%"
"Feb 13, 1985","302.80","302.20","303.80","302.20","0.09K","0.33%"
"Feb 12, 1985","301.80","303.50","303.50","301.50","0.36K","-0.92%"
"Feb 11, 1985","304.60","299.00","305.50","299.00","0.82K","1.36%"
"Feb 08, 1985","300.50","299.90","300.80","298.70","0.64K","0.27%"
"Feb 07, 1985","299.70","301.70","301.90","299.00","0.72K","-0.83%"
"Feb 06, 1985","302.20","303.70","303.70","302.10","0.57K","-0.03%"
"Feb 05, 1985","302.30","301.70","302.90","301.50","0.87K","0.07%"
"Feb 04, 1985","302.10","301.50","303.00","300.80","2.31K","-0.36%"
"Feb 01, 1985","303.20","303.00","304.40","302.60","2.13K","-0.30%"
"Jan 31, 1985","304.10","306.00","307.50","303.60","3.44K","-0.07%"
"Jan 30, 1985","304.30","301.50","305.50","301.30","7.09K","0.83%"
"Jan 29, 1985","301.80","302.70","304.30","300.50","16.86K","-0.36%"
"Jan 28, 1985","302.90","302.90","302.90","302.90","-","0.83%"
"Jan 25, 1985","300.40","300.40","300.40","300.40","-","0.30%"
"Jan 24, 1985","299.50","301.40","301.50","301.00","0.19K","-0.63%"
"Jan 23, 1985","301.40","300.00","301.20","300.00","0.05K","-0.69%"
"Jan 22, 1985","303.50","307.00","307.00","307.00","0.01K","-1.43%"
"Jan 21, 1985","307.90","307.90","307.90","307.90","-","0.42%"
"Jan 18, 1985","306.60","306.60","306.60","306.60","0.15K","-0.39%"
"Jan 17, 1985","307.80","304.50","308.00","304.50","0.10K","1.35%"
"Jan 16, 1985","303.70","303.70","303.70","303.70","-","0.73%"
"Jan 15, 1985","301.50","302.20","302.20","302.20","0.03K","-0.46%"
"Jan 14, 1985","302.90","301.10","302.50","299.50","0.05K","1.24%"
"Jan 11, 1985","299.20","299.20","299.20","299.20","0.00K","-1.29%"
"Jan 10, 1985","303.10","303.50","303.50","303.50","0.13K","-0.36%"
"Jan 09, 1985","304.20","300.00","300.00","300.00","0.05K","2.53%"
"Jan 08, 1985","296.70","300.00","300.00","300.00","0.03K","-1.82%"
"Jan 07, 1985","302.20","298.00","298.00","298.00","0.01K","1.38%"
"Jan 04, 1985","298.10","300.00","302.20","299.80","0.01K","-1.09%"
"Jan 03, 1985","301.40","302.70","302.70","301.60","1.28K","-0.40%"
"Jan 02, 1985","302.60","303.30","303.30","302.50","0.03K","-1.72%"
"Dec 31, 1984","307.90","307.90","307.90","307.90","-","-0.03%"
"Dec 28, 1984","308.00","308.50","308.50","307.80","0.01K","-7.51%"
"Dec 27, 1984","333.00","334.50","334.50","330.50","-","6.70%"
"Dec 26, 1984","312.10","312.20","313.30","311.80","0.20K","0.35%"
"Dec 21, 1984","311.00","311.00","312.00","309.50","0.16K","1.20%"
"Dec 20, 1984","307.30","305.30","307.00","304.70","0.67K","-0.45%"
"Dec 19, 1984","308.70","310.00","310.00","308.00","0.57K","0.00%"
"Dec 18, 1984","308.70","308.50","310.00","308.30","0.44K","-1.69%"
"Dec 17, 1984","314.00","318.00","318.50","313.00","0.75K","-2.55%"
"Dec 14, 1984","322.20","320.30","324.20","320.30","0.59K","-0.65%"
"Dec 13, 1984","324.30","325.50","325.50","324.00","0.56K","-0.49%"
"Dec 12, 1984","325.90","325.20","329.00","323.00","0.72K","0.12%"
"Dec 11, 1984","325.50","327.00","327.50","324.50","1.50K","0.03%"
"Dec 10, 1984","325.40","326.60","327.30","325.10","0.51K","-0.43%"
"Dec 07, 1984","326.80","329.30","329.50","324.00","0.45K","-1.12%"
"Dec 06, 1984","330.50","331.80","331.80","329.80","0.88K","0.12%"
"Dec 05, 1984","330.10","330.30","331.00","329.40","0.89K","0.09%"
"Dec 04, 1984","329.80","331.40","332.60","329.70","1.26K","-0.54%"
"Dec 03, 1984","331.60","328.70","332.20","328.40","4.21K","0.76%"
"Nov 30, 1984","329.10","328.50","329.70","327.50","3.88K","-0.51%"
"Nov 29, 1984","330.80","330.80","332.50","330.00","5.78K","0.00%"
"Nov 28, 1984","330.80","328.20","333.50","327.50","36.14K","1.07%"
"Nov 27, 1984","327.30","327.30","327.30","327.30","-","-1.18%"
"Nov 26, 1984","331.20","331.20","331.20","331.20","-","-2.59%"
"Nov 23, 1984","340.00","340.00","340.00","340.00","-","-0.70%"
"Nov 21, 1984","342.40","342.40","342.40","342.40","-","-0.20%"
"Nov 20, 1984","343.10","343.10","343.10","343.10","-","0.18%"
"Nov 19, 1984","342.50","343.00","343.00","343.00","0.30K","-0.41%"
"Nov 16, 1984","343.90","344.60","344.60","344.20","0.06K","-0.20%"
"Nov 15, 1984","344.60","344.60","344.60","344.60","0.10K","-0.55%"
"Nov 14, 1984","346.50","346.50","346.50","346.50","0.03K","0.12%"
"Nov 13, 1984","346.10","346.10","346.10","346.10","0.20K","-0.43%"
"Nov 12, 1984","347.60","347.60","347.60","347.60","0.06K","0.52%"
"Nov 09, 1984","345.80","346.00","347.00","345.90","0.14K","-0.60%"
"Nov 08, 1984","347.90","347.00","347.00","347.00","0.01K","-0.74%"
"Nov 07, 1984","350.50","348.40","350.00","346.50","0.04K","1.54%"
"Nov 06, 1984","345.20","346.00","346.00","345.50","0.11K","-0.69%"
"Nov 05, 1984","347.60","347.60","347.60","347.60","0.06K","1.28%"
"Nov 02, 1984","343.20","343.20","343.20","343.20","0.03K","2.17%"
"Nov 01, 1984","335.90","335.90","335.90","335.90","-","0.69%"
"Oct 31, 1984","333.60","333.60","333.60","333.60","-","-0.06%"
"Oct 30, 1984","333.80","333.80","333.80","333.80","0.25K","-0.42%"
"Oct 29, 1984","335.20","335.10","335.10","335.10","0.15K","-0.68%"
"Oct 26, 1984","337.50","338.00","339.00","338.00","0.06K","0.03%"
"Oct 25, 1984","337.40","339.00","341.00","336.00","0.34K","-0.68%"
"Oct 24, 1984","339.70","341.50","341.50","339.50","0.25K","-0.09%"
"Oct 23, 1984","340.00","340.50","341.00","340.50","0.13K","0.47%"
"Oct 22, 1984","338.40","338.00","339.20","337.50","0.09K","-0.09%"
"Oct 19, 1984","338.70","339.50","339.50","338.00","0.03K","-0.56%"
"Oct 18, 1984","340.60","340.30","340.50","340.30","0.03K","1.10%"
"Oct 17, 1984","336.90","340.00","340.00","336.50","0.20K","-0.59%"
"Oct 16, 1984","338.90","340.00","340.50","338.50","0.25K","-0.59%"
"Oct 15, 1984","340.90","337.50","340.70","337.50","0.07K","-0.23%"
"Oct 12, 1984","341.70","338.00","342.00","338.00","0.01K","1.49%"
"Oct 11, 1984","336.70","337.90","339.50","334.00","0.04K","-0.62%"
"Oct 10, 1984","338.80","338.00","339.20","337.90","0.25K","0.53%"
"Oct 09, 1984","337.00","340.50","341.20","337.00","0.98K","-1.58%"
"Oct 08, 1984","342.40","342.40","342.50","341.50","0.16K","0.29%"
"Oct 05, 1984","341.40","345.00","345.00","340.50","0.47K","-1.59%"
"Oct 04, 1984","346.90","346.40","347.30","345.90","0.10K","0.26%"
"Oct 03, 1984","346.00","347.90","349.50","345.00","0.24K","-0.35%"
"Oct 02, 1984","347.20","346.00","347.60","345.40","1.39K","0.78%"
"Oct 01, 1984","344.50","346.00","346.50","344.70","0.54K","-0.12%"
"Sep 28, 1984","344.90","342.80","345.60","342.00","0.77K","0.32%"
"Sep 27, 1984","343.80","343.60","346.00","342.60","1.80K","0.47%"
"Sep 26, 1984","342.20","346.20","349.50","341.30","4.20K","-1.01%"
"Sep 25, 1984","345.70","345.50","345.50","345.50","0.01K","0.06%"
"Sep 24, 1984","345.50","345.50","345.50","345.50","-","-0.52%"
"Sep 21, 1984","347.30","343.50","343.50","343.50","0.10K","1.43%"
"Sep 20, 1984","342.40","342.40","342.40","342.40","-","0.44%"
"Sep 19, 1984","340.90","340.00","340.00","340.00","0.06K","0.00%"
"Sep 18, 1984","340.90","335.50","340.00","335.50","0.21K","1.49%"
"Sep 17, 1984","335.90","335.00","335.00","334.50","0.00K","-1.26%"
"Sep 14, 1984","340.20","340.20","340.20","340.20","0.80K","0.62%"
"Sep 13, 1984","338.10","337.50","338.00","337.50","0.02K","-0.18%"
"Sep 12, 1984","338.70","339.70","339.70","339.70","0.02K","-0.18%"
"Sep 11, 1984","339.30","339.30","341.00","339.00","0.06K","0.27%"
"Sep 10, 1984","338.40","338.40","338.40","338.40","0.38K","0.86%"
"Sep 07, 1984","335.50","335.50","335.50","335.50","-","-2.39%"
"Sep 06, 1984","343.70","340.00","340.50","340.00","0.02K","1.18%"
"Sep 05, 1984","339.70","337.00","337.00","337.00","0.05K","0.44%"
"Sep 04, 1984","338.20","340.00","340.00","340.00","0.01K","-2.93%"
"Sep 03, 1984","348.40","348.40","348.40","348.40","-","0.00%"
"Aug 31, 1984","348.40","346.80","349.40","346.80","0.01K","-0.03%"
"Aug 30, 1984","348.50","348.50","348.50","348.50","-","-0.51%"
"Aug 29, 1984","350.30","349.80","349.80","349.80","0.03K","0.46%"
"Aug 28, 1984","348.70","348.60","351.50","347.50","0.77K","0.03%"
"Aug 27, 1984","348.60","350.50","350.50","348.00","0.44K","-0.94%"
"Aug 24, 1984","351.90","350.70","352.50","350.70","0.09K","0.60%"
"Aug 23, 1984","349.80","353.50","354.50","349.40","0.78K","-1.27%"
"Aug 22, 1984","354.30","346.30","356.00","345.00","0.10K","2.31%"
"Aug 21, 1984","346.30","345.00","346.80","345.00","0.54K","0.67%"
"Aug 20, 1984","344.00","348.80","349.70","344.00","0.30K","-2.02%"
"Aug 17, 1984","351.10","351.40","352.70","350.80","0.25K","0.06%"
"Aug 16, 1984","350.90","350.30","354.00","350.30","0.21K","-0.96%"
"Aug 15, 1984","354.30","354.00","356.50","349.50","0.40K","-0.20%"
"Aug 14, 1984","355.00","351.20","358.00","351.00","1.46K","1.20%"
"Aug 13, 1984","350.80","341.50","353.50","341.50","0.80K","2.33%"
"Aug 10, 1984","342.80","350.50","351.00","343.00","0.87K","-1.83%"
"Aug 09, 1984","349.20","344.30","349.80","343.70","1.10K","1.39%"
"Aug 08, 1984","344.40","346.00","346.50","344.00","0.70K","0.12%"
"Aug 07, 1984","344.00","343.00","345.00","341.00","1.92K","-1.38%"
"Aug 06, 1984","348.80","353.00","353.00","347.00","1.42K","-0.46%"
"Aug 03, 1984","350.40","350.00","353.80","347.50","2.16K","1.71%"
"Aug 02, 1984","344.50","345.00","349.00","342.00","2.17K","-0.35%"
"Aug 01, 1984","345.70","338.20","348.50","336.50","5.57K","2.37%"
"Jul 31, 1984","337.70","342.10","343.80","335.50","6.83K","-1.26%"
"Jul 30, 1984","342.00","338.00","342.60","337.00","10.70K","0.00%"
"Jul 27, 1984","342.00","335.00","343.00","332.00","50.44K","2.49%"
"Jul 26, 1984","333.70","333.70","333.70","333.70","0.00K","-2.88%"
"Jul 25, 1984","343.60","343.60","343.60","343.60","-","1.78%"
"Jul 24, 1984","337.60","338.00","339.50","338.00","0.01K","0.06%"
"Jul 23, 1984","337.40","337.40","337.40","337.40","-","-0.56%"
"Jul 20, 1984","339.30","340.10","340.10","340.10","0.01K","-2.30%"
"Jul 19, 1984","347.30","350.20","350.20","349.50","0.00K","-0.54%"
"Jul 18, 1984","349.20","346.50","348.00","345.50","0.02K","0.90%"
"Jul 17, 1984","346.10","346.10","346.10","346.10","0.01K","-0.69%"
"Jul 16, 1984","348.50","349.50","349.50","349.50","0.01K","1.19%"
"Jul 13, 1984","344.40","343.20","343.20","343.20","0.01K","1.89%"
"Jul 12, 1984","338.00","338.00","338.00","338.00","-","-1.05%"
"Jul 11, 1984","341.60","341.60","341.60","341.60","-","-0.55%"
"Jul 10, 1984","343.50","346.00","346.00","345.50","0.09K","-1.24%"
"Jul 09, 1984","347.80","334.80","344.00","333.50","0.15K","0.78%"
"Jul 06, 1984","345.10","342.00","342.00","340.50","0.01K","-4.01%"
"Jul 05, 1984","359.50","364.00","364.50","364.00","0.01K","-2.76%"
"Jul 03, 1984","369.70","369.70","369.70","369.70","-","-0.27%"
"Jul 02, 1984","370.70","370.30","371.30","370.30","0.04K","-0.56%"
"Jun 29, 1984","372.80","373.50","373.50","373.50","0.01K","-0.19%"
"Jun 28, 1984","373.50","372.20","372.20","372.20","0.01K","0.86%"
"Jun 27, 1984","370.30","371.00","371.00","371.00","0.04K","-0.08%"
"Jun 26, 1984","370.60","370.10","370.20","369.50","0.31K","0.57%"
"Jun 25, 1984","368.50","369.20","369.50","368.50","0.06K","-1.05%"
"Jun 22, 1984","372.40","376.00","376.00","375.00","0.04K","-0.27%"
"Jun 21, 1984","373.40","370.70","375.00","370.50","0.12K","0.32%"
"Jun 20, 1984","372.20","371.00","371.00","369.90","0.10K","0.24%"
"Jun 19, 1984","371.30","370.40","372.50","370.00","0.30K","0.08%"
"Jun 18, 1984","371.00","368.70","369.70","368.00","0.02K","0.13%"
"Jun 15, 1984","370.50","372.30","372.50","368.00","0.09K","-1.17%"
"Jun 14, 1984","374.90","376.30","376.50","375.00","0.09K","0.21%"
"Jun 13, 1984","374.10","374.70","375.30","374.00","0.11K","-0.08%"
"Jun 12, 1984","374.40","374.80","375.70","372.00","0.53K","0.29%"
"Jun 11, 1984","373.30","384.00","384.00","372.00","0.73K","-2.69%"
"Jun 08, 1984","383.60","386.80","387.70","384.50","0.26K","-1.69%"
"Jun 07, 1984","390.20","391.00","392.80","390.00","0.21K","-0.64%"
"Jun 06, 1984","392.70","392.00","393.30","391.40","0.16K","-0.51%"
"Jun 05, 1984","394.70","395.00","396.30","393.50","1.79K","-0.23%"
"Jun 04, 1984","395.60","392.80","396.00","390.00","1.78K","1.41%"
"Jun 01, 1984","390.10","389.50","398.00","389.50","2.62K","0.85%"
"May 31, 1984","386.80","383.00","388.50","383.00","3.47K","0.60%"
"May 30, 1984","384.50","386.00","387.40","383.00","7.96K","-0.18%"
"May 29, 1984","385.20","385.50","387.00","384.50","20.58K","-1.15%"
"May 25, 1984","389.70","389.70","389.70","389.70","-","2.96%"
"May 24, 1984","378.50","378.50","379.00","378.50","0.01K","0.50%"
"May 23, 1984","376.60","377.00","377.00","377.00","0.00K","-0.82%"
"May 22, 1984","379.70","380.00","380.00","380.00","0.01K","0.16%"
"May 21, 1984","379.10","380.30","380.50","380.00","0.00K","0.21%"
"May 18, 1984","378.30","375.50","375.50","375.50","0.30K","0.88%"
"May 17, 1984","375.00","375.00","375.00","375.00","-","-0.40%"
"May 16, 1984","376.50","376.50","376.50","376.50","-","0.48%"
"May 15, 1984","374.70","373.50","373.50","372.30","0.06K","0.29%"
"May 14, 1984","373.60","373.00","373.00","372.50","0.01K","0.62%"
"May 11, 1984","371.30","373.60","374.20","369.50","0.11K","-0.43%"
"May 10, 1984","372.90","372.20","373.50","372.20","0.57K","0.46%"
"May 09, 1984","371.20","372.70","372.80","372.70","0.01K","-0.64%"
"May 08, 1984","373.60","372.00","373.00","371.50","0.33K","0.46%"
"May 07, 1984","371.90","374.00","374.00","372.50","0.02K","-1.09%"
"May 04, 1984","376.00","378.00","378.00","378.00","0.02K","-0.63%"
"May 03, 1984","378.40","377.60","378.00","377.60","0.06K","0.03%"
"May 02, 1984","378.30","377.00","378.30","377.00","0.03K","0.32%"
"May 01, 1984","377.10","377.10","377.10","377.10","0.29K","0.27%"
"Apr 30, 1984","376.10","376.10","376.10","376.10","0.05K","-0.50%"
"Apr 27, 1984","378.00","378.00","378.00","378.00","-","0.08%"
"Apr 26, 1984","377.70","377.70","377.70","377.70","0.00K","-1.13%"
"Apr 25, 1984","382.00","383.20","383.20","381.20","0.13K","-0.03%"
"Apr 24, 1984","382.10","385.80","386.00","381.50","0.33K","-1.11%"
"Apr 23, 1984","386.40","385.50","388.00","385.50","0.09K","0.55%"
"Apr 19, 1984","384.30","385.30","385.50","383.50","0.51K","-0.80%"
"Apr 18, 1984","387.40","380.10","391.00","377.50","0.23K","1.68%"
"Apr 17, 1984","381.00","380.00","381.40","380.00","0.10K","0.37%"
"Apr 16, 1984","379.60","379.90","380.40","379.30","2.28K","-0.63%"
"Apr 13, 1984","382.00","380.00","382.00","379.40","0.15K","0.69%"
"Apr 12, 1984","379.40","382.50","382.50","378.10","0.31K","-1.02%"
"Apr 11, 1984","383.30","383.50","385.50","383.00","0.22K","0.24%"
"Apr 10, 1984","382.40","381.70","383.80","381.00","2.36K","0.03%"
"Apr 09, 1984","382.30","383.00","383.50","381.30","0.40K","0.29%"
"Apr 06, 1984","381.20","379.30","381.90","379.30","0.47K","0.50%"
"Apr 05, 1984","379.30","381.50","381.50","377.00","0.40K","-0.73%"
"Apr 04, 1984","382.10","380.30","382.80","380.30","0.92K","0.21%"
"Apr 03, 1984","381.30","381.00","382.00","379.00","1.10K","0.53%"
"Apr 02, 1984","379.30","387.80","387.80","379.00","2.47K","-2.12%"
"Mar 30, 1984","387.50","389.50","389.50","387.00","3.42K","-0.59%"
"Mar 29, 1984","389.80","390.50","390.80","388.50","4.64K","-0.13%"
"Mar 28, 1984","390.30","386.00","391.00","386.00","26.86K","0.80%"
"Mar 27, 1984","387.20","388.80","388.80","388.80","0.04K","-0.26%"
"Mar 26, 1984","388.20","388.50","388.50","388.50","0.00K","0.49%"
"Mar 23, 1984","386.30","387.20","387.20","385.00","0.01K","-0.23%"
"Mar 22, 1984","387.20","389.00","389.00","388.00","0.01K","-1.53%"
"Mar 21, 1984","393.20","393.20","393.20","393.20","-","-0.28%"
"Mar 20, 1984","394.30","394.30","394.30","394.30","0.04K","0.00%"
"Mar 19, 1984","394.30","394.20","394.20","394.20","0.00K","0.10%"
"Mar 16, 1984","393.90","393.00","393.50","393.00","0.14K","0.18%"
"Mar 15, 1984","393.20","393.20","393.20","393.20","0.08K","-0.23%"
"Mar 14, 1984","394.10","400.40","400.70","394.50","0.11K","-1.10%"
"Mar 13, 1984","398.50","399.00","399.00","399.00","0.07K","0.56%"
"Mar 12, 1984","396.30","396.80","396.80","396.80","0.04K","-1.10%"
"Mar 09, 1984","400.70","402.00","402.00","402.00","0.21K","-0.60%"
"Mar 08, 1984","403.10","396.20","401.00","396.10","0.01K","1.08%"
"Mar 07, 1984","398.80","400.50","400.50","400.50","0.01K","-1.41%"
"Mar 06, 1984","404.50","403.50","405.50","403.00","0.79K","-0.02%"
"Mar 05, 1984","404.60","405.50","405.50","404.50","0.02K","0.95%"
"Mar 02, 1984","400.80","397.50","400.00","397.50","0.01K","1.52%"
"Mar 01, 1984","394.80","393.50","393.50","392.00","0.02K","-0.25%"
"Feb 29, 1984","395.80","396.00","396.00","395.00","0.01K","0.20%"
"Feb 28, 1984","395.00","399.90","400.00","395.10","0.07K","-1.69%"
"Feb 27, 1984","401.80","398.50","401.50","398.50","0.17K","1.46%"
"Feb 24, 1984","396.00","397.00","398.00","395.90","0.26K","-0.78%"
"Feb 23, 1984","399.10","400.00","401.50","396.00","0.23K","-0.15%"
"Feb 22, 1984","399.70","397.40","400.00","395.00","0.10K","2.91%"
"Feb 21, 1984","388.40","390.00","390.50","385.60","0.68K","0.96%"
"Feb 17, 1984","384.70","382.80","385.00","382.80","0.15K","0.34%"
"Feb 16, 1984","383.40","384.50","384.70","383.40","0.18K","0.50%"
"Feb 15, 1984","381.50","384.00","385.70","382.50","0.15K","-0.52%"
"Feb 14, 1984","383.50","375.10","384.00","375.10","0.65K","1.67%"
"Feb 13, 1984","377.20","376.50","377.90","376.50","0.17K","-0.19%"
"Feb 10, 1984","377.90","379.00","379.50","376.30","0.13K","-0.26%"
"Feb 09, 1984","378.90","384.00","384.20","376.00","1.07K","-0.89%"
"Feb 08, 1984","382.30","386.20","389.00","383.00","0.74K","0.31%"
"Feb 07, 1984","381.10","379.50","383.50","379.00","0.33K","-0.18%"
"Feb 06, 1984","381.80","381.00","382.20","379.50","0.52K","-1.11%"
"Feb 03, 1984","386.10","385.40","387.50","383.10","0.48K","-0.10%"
"Feb 02, 1984","386.50","381.80","387.10","381.80","3.25K","1.90%"
"Feb 01, 1984","379.30","378.50","380.00","377.00","1.58K","1.47%"
"Jan 31, 1984","373.80","372.00","375.50","372.00","5.37K","0.97%"
"Jan 30, 1984","370.20","370.00","370.50","368.60","3.58K","0.19%"
"Jan 27, 1984","369.50","366.50","372.50","365.60","21.41K","0.87%"
"Jan 26, 1984","366.30","366.30","366.30","366.30","-","-0.25%"
"Jan 25, 1984","367.20","366.50","366.50","366.50","0.00K","0.19%"
"Jan 24, 1984","366.50","366.50","366.50","366.50","0.02K","0.16%"
"Jan 23, 1984","365.90","371.30","371.30","370.50","0.01K","-1.59%"
"Jan 20, 1984","371.80","371.80","371.80","371.80","0.20K","-0.75%"
"Jan 19, 1984","374.60","374.60","374.60","374.60","0.40K","1.44%"
"Jan 18, 1984","369.30","369.30","369.30","369.30","-","-0.14%"
"Jan 17, 1984","369.80","368.30","369.60","368.00","0.14K","-0.08%"
"Jan 16, 1984","370.10","369.00","369.00","367.50","0.02K","-0.27%"
"Jan 13, 1984","371.10","374.50","374.50","374.50","0.00K","0.19%"
"Jan 12, 1984","370.40","369.00","369.50","369.00","0.02K","-0.27%"
"Jan 11, 1984","371.40","367.00","368.50","367.00","0.01K","0.79%"
"Jan 10, 1984","368.50","370.50","370.50","369.00","0.31K","0.71%"
"Jan 09, 1984","365.90","364.00","365.20","363.50","0.33K","-0.54%"
"Jan 06, 1984","367.90","373.50","373.50","370.00","0.15K","-2.02%"
"Jan 05, 1984","375.50","376.00","376.00","376.00","0.20K","-0.48%"
